DBIx-Class-Tokenize-0.01                42158
TRD-Velocity-0.0.8                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Text-Extract-MaketextCallPhrases-0.93   https://rt.perl.org/rt3/Ticket/Display.html?id=128139
UR-0.44                                 https://rt.perl.org/rt3/Ticket/Display.html?id=128139
WWW-Search-2.515                        https://rt.perl.org/rt3/Ticket/Display.html?id=128139
XML-Twig-3.49                           https://rt.perl.org/rt3/Ticket/Display.html?id=128139
DateTime-Calendar-Japanese-Era-0.08002  https://github.com/lestrrat/p5-DateTime-Calendar-Japanese-Era/issues/1
FFmpeg-Command-0.19                     103139
B-Size-0.09                             33471
Compress-LZO-1.08                       46544,86115
PerlIO-subfile-0.08                     95340
Email-Abstract-3.008                    https://github.com/rjbs/Email-Abstract/issues/9
OurNet-BBSAgent-1.61                    114377
Mojolicious-Plugin-JQuery-2.14002       https://github.com/dgikiller/mojolicious-plugin-jquery/issues/9
SVN-Agent-0.04                          28479,114379
Parse-HTTP-UserAgent-0.40_01            112106
Mojolicious-Plugin-Authorization-1.04   https://github.com/byterock/mojolicious-plugin-authorization/issues/10
HTML-Miner-1.03                         114388
Geo-PostalAddress-0.04                  114329
IO-Async-0.70                           114376
Unicode-Casing-0.15                     114396
Parse-Method-Signatures-1.003016        114385
Mojolicious-Plugin-Args-0.05            https://github.com/sharabash/Mojolicious-Plugin-Args/issues/1
Math-SymbolicX-Calculator-Interface-Shell-0.02 114458
WebService-Recruit-Eyeco-0.0.1          114459
Array-Base-0.005                        https://rt.perl.org/rt3/Ticket/Display.html?id=128179
autobox-2.83                            https://rt.perl.org/rt3/Ticket/Display.html?id=128179
DestructAssign-0.002004                 https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Devel-Cover-1.23                        https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Devel-NYTProf-6.03                      https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Hash-SharedMem-0.004                    https://rt.perl.org/rt3/Ticket/Display.html?id=128179
List-Gather-0.12                        https://rt.perl.org/rt3/Ticket/Display.html?id=128179
optimizer-0.08                          https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Params-Classify-0.013                   https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Scope-Cleanup-0.002                     https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Sereal-Decoder-3.014                    https://rt.perl.org/rt3/Ticket/Display.html?id=128179
String-Base-0.001                       https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Sub-StopCalls-0.02                      https://rt.perl.org/rt3/Ticket/Display.html?id=128179
UNIVERSAL-ref-0.14                      https://rt.perl.org/rt3/Ticket/Display.html?id=128179
PDF-Table-0.9.11                        https://github.com/kamenov/PDF-Table/issues/29
ExtJS-Generator-DBIC-0.002              114531,114532
CouchDB-View-0.003                      67033
XML-Twig-3.49                           105702
Test-Pretty-0.32                        https://github.com/tokuhirom/Test-Pretty/issues/36
Data-Alias-1.20                         114544
DBIx-Class-FromSledge-0.03              114546
Params-Classify-0.013                   114490
Gwybodaeth-0.02                         114547
Parse-Yapp-1.05                         106685
WWW-Tracking-0.02                       https://github.com/jozef/WWW-Tracking/issues/1
Lingua-EN-Tagger-0.25                   114491
Wx-0.9928                               114552
Data-SCORM-0.07                         114553
Test-Declare-0.06                       114555
Geo-OGC-Service-WMTS-0.02               114567
Test-Group-0.20                         111124
Test-Mini-v1.1.3                        https://github.com/pvande/Test-Mini/issues/15
Mojolicious-Plugin-Libravatar-1.09      98855
autobox-2.83                            https://github.com/chocolateboy/autobox/issues/4
Bio-HTS-v0.0.1                          113926,113927
JavaScript-V8-Handlebars-0.06           114583
Perl-Lint-0.24                          https://github.com/moznion/Perl-Lint/issues/97
Dallycot-0.151630                       114585
Sereal-Decoder-3.014                    https://github.com/Sereal/Sereal/issues/136
Audio-TagLib-1.65                       114586
Sub-Call-Tail-0.06                      112244
Lingua-Identify-CLD2-0.03               114587,114588
Cache-RedisDB-0.09                      https://github.com/binary-com/perl-Cache-RedisDB/issues/9
DBIx-Fast-0.07                          114615
Mojolicious-Plugin-Helper-Vars-0.0002   114622
Test-Flatten-0.11                       https://github.com/xaicron/p5-Test-Flatten/issues/5
Data-Sah-Coerce-0.009                   114593
Data-Sah-0.78                           114613
Perinci-Sub-ValidateArgs-0.004          114616
RocksDB-0.04                            https://github.com/spiritloose/RocksDB/issues/3
Log-Dispatch-Config-TestLog-0.02        114617
Test-Kantan-0.40                        https://github.com/tokuhirom/Test-Kantan/issues/12
TPath-1.007                             99931
B-Tap-0.15                              https://github.com/tokuhirom/B-Tap/issues/4
Devel-PeekPoke-0.04                     108478
Test-TAPv13-0.002                       114626
Lingua-EN-Keywords-Yahoo-0.5            114627
perl-lisp-0.06                          114635
SWF-Builder-0.16                        26971
DateTimeX-ymdhms-v0.0.2                 114653
AnyEvent-Plackup-0.02                   https://github.com/motemen/perl5-AnyEvent-Plackup/issues/2
GoogleIDToken-Validator-0.02            114654
Ark-Plugin-Authentication-0.01          https://github.com/ark-framework/Ark-Plugin-Authentication/issues/1
Music-Abc-DT-0.01                       114655
OAuth-Lite-1.34                         114657
Types-ReadOnly-0.002                    104553
WWW-Shorten-SCK-0.5                     https://github.com/celogeek/WWW-Shorten-SCK/issues/3
WebService-Validator-Feed-W3C-0.8       91598
Test-DBIx-Class-Stats-0.01              114662
Devel-BeginLift-0.001003                114663
Modern-Perl-1.20150127                  114690
Shell-EnvImporter-1.07                  105478
Data-Sah-Coerce-0.012                   114593
Mail-Sender-0.900-TRIAL                 114692
WebService-DNSMadeEasy-0.02             https://github.com/kablamo/WebService-DNSMadeEasy/issues/1
Net-Hadoop-WebHDFS-LWP-0.006            114762
BioX-Map-CLIS-0.0.6                     114772
Map-Metro-0.2404                        https://github.com/Csson/p5-Map-Metro/issues/12
CatalystX-ExtJS-REST-2.1.3              114784
Data-Bind-0.30                          114791
Net-Jenkins-0.07                        114792
RDF-Trine-Serializer-SparqlUpdate-0.002 114793
System-Wrapper-v0.0.2                   114794
Data-Walk-Extracted-v0.26.8             https://github.com/jandrew/Data-Walk-Extracted/issues/2
Dist-Zilla-Plugin-ChangelogFromGit-CPAN-Changes-0.109 https://github.com/ioanrogers/Dist-Zilla-Plugin-ChangelogFromGit-CPAN-Changes/issues/24
Net-Server-2.008                        105512
Parse-Eyapp-1.182                       105643
Devel-cst-0.009                         114914
Sys-CPU-0.61                            54267
PerlX-Assert-0.904                      114938
WordNet-Insert-0.02                     114921
Wiktionary-Parser-0.11                  114923
Poker-Eval-0.02                         111046
Type-Tiny-1.001_002                     114386
Params-Sah-0.05                         115009
CHI-0.60                                109993,115022
XML-Ant-BuildFile-0.216                 https://github.com/mjgardner/xml-ant-buildfile/issues/3
Pg-DatabaseManager-0.05                 115050
Ham-APRS-FAP-1.20                       115051
Cache-FastMmap-1.44                     115043
Minilla-v3.0.2                          https://github.com/tokuhirom/Minilla/issues/194
autobox-Transform-1.008                 https://github.com/jplindstrom/p5-autobox-Transform/issues/2
Mojolicious-Command-generate-lexicon-0.995 115085
Pod-Elemental-Transformer-ExampleRunner-0.002 115056
Devel-MAT-0.24                          114581
Archive-Zip-1.57                        106548
RT-Client-0.01                          115064,115065
Business-Payment-SwissESR-0.13.2        https://github.com/oetiker/business-payment-swissesr/issues/2
JMAP-Validation-0.002                   115130
Imager-Heatmap-0.03                     115133
XHTML-MediaWiki-0.11                    115134,115135
Youri-Config-0.2.1                      115137,115139
WWW-Shopify-Liquid-0.05                 115141,115142
SQL-QueryBuilder-Pretty-0.01            115158
Class-MakeMethods-1.01                  115108
HTML-Toc-1.12                           115109
I18N-Charset-1.414                      115110
Switch-Plain-0.04                       115178
Dancer2-Plugin-Redis-0.004              https://github.com/burnersk/Dancer2-Plugin-Redis/issues/11
Dancer2-Plugin-GoogleAnalytics-0.002    115179
Dancer2-Plugin-SendAs-0.001             https://github.com/veryrusty/Dancer2-Plugin-SendAs/issues/1
Device-Chip-0.08                        114210
Plucene-1.25                            108644
WWW-Search-Yandex-0.07                  115224
WWW-Search-News-1.079                   115226
WWW-Search-NCBI-PubMed-0.01             115227
WWW-Ebay-1.003                          115228
Date-Pcalc-6.1                          115100
Log-TraceMessages-1.4                   115089
CGI-ExceptionManager-0.06               115245
Parallel-Tiny-0.03                      115211
Chemistry-Mol-0.37                      115215
Stash-REST-0.10                         https://github.com/renatocron/Stash-REST/issues/2
Catalyst-Plugin-Browser-0.08            115259
https://github.com/kentnl/Dist-Zilla-PluginBundle-Author-KENTNL/issues/1
Catalyst-View-Reproxy-0.05              115266
DBI-Shell-11.95                         43524
CSS-Sass-3.3.4                          115024
Rose-DB-0.777                           114925
Devel-BeginLift-0.001003                115272
Socket-Class-2.258                      115277
Time-Format-1.12                        111230
ack-2.15_02                             https://github.com/petdance/ack2/issues/602
DBIx-Class-IndexSearch-Dezi-0.05        115189
App-AutoCRUD-0.13                       115319
Git-CPAN-Patch-2.3.0                    https://github.com/yanick/git-cpan-patch/issues/33
Device-I2C-0.03                         no tracker, contacted by email
PGXN-API-v0.16.4                        https://github.com/pgxn/pgxn-api/issues/25
invoker-0.34                            https://rt.perl.org/Public/Bug/Display.html?id=128179
YAML-Logic-0.06                         115363
Data-MessagePack-Stream-0.07            115389
Cikl-0.5.1                              115414
DateTimeX-AATW-0.04                     115416
HTML-WebDAO-0.91                        115417
Net-Stripe-Simple-0.002                 107782
WebService-Hatena-Bookmark-Lite-0.03    115419
Geo-Coder-Many-0.46-5                   115430
Minion-Backend-File-5.082               https://github.com/niczero/minion-backend-file/issues/1
POE-Component-BlogCloud-0.01            115422
Data-Pensieve-0.03a                     95540
Dist-Zilla-PluginBundle-Author-CHIM-0.052005 https://github.com/Wu-Wu/Dist-Zilla-PluginBundle-Author-CHIM/issues/1
Dist-Zilla-PluginBundle-NGLENN-0.03     https://github.com/garfieldnate/Dist-Zilla-PluginBundle-NGLENN/issues/3
Dist-Zilla-PluginBundle-ODYNIEC-0.021   115445
XML-RSS-Aggregate-0.02                  115447
Digest-Haval256-1.0.5                   24682
DBIx-Class-InflateColumn-ISBN-0.04000   115448
RDF-Trine-Exporter-GraphViz-0.141       https://github.com/nichtich/RDF-Trine-Exporter-GraphViz/issues/3
Dist-Zilla-Plugin-TravisCI-StatusBadge-0.006 https://github.com/Wu-Wu/Dist-Zilla-Plugin-TravisCI-StatusBadge/issues/3
Rhetoric-Theme-SandStone-0.08           76681
File-CodeSearch-v0.7.4                  115526
MooX-Options-4.022                      https://github.com/celogeek/MooX-Options/issues/55
Simple-Accessor-1.00                    109396
MooX-HandlesVia-0.001008                115528
Keyword-With-0.001                      https://github.com/mcmillhj/Keyword-With/issues/1
Tie-Trace-0.14                          115546
HPCI-0.42                               113594
WebService-Lob-0.0107                   https://github.com/aanari/WebService-Lob/issues/3
MooX-Types-CLike-0.92                   https://github.com/SineSwiper/MooX-Types-CLike/issues/1
Selenium-Remote-Driver-UserAgent-0.0301 https://github.com/gempesaw/Selenium-UserAgent/issues/2
Tree-VP-0.02                            115542
Test-Proto-0.027                        https://github.com/pdl/Test-Proto/issues/44
Parse-Path-0.92                         https://github.com/SineSwiper/Parse-Path/issues/2
Dancer2-Logger-Radis-0.001              https://github.com/zurborg/libdancer2-logger-radis-perl/issues/1
Dancer2-Logger-Syslog-0.4               115557
MySQL-Diff-0.47                         https://github.com/aspiers/mysqldiff/issues/31
Sub-Attributes-0.01                     115570
DOM-Tiny-0.004                          115573
PPIx-Refactor-0.07                      https://github.com/lackita/PPIx-Refactor/issues/2
Class-Roles-0.30                        102367
CNC-Cog-0.061                           111909
Tie-REHash-1.05                         115659,https://rt.perl.org/Ticket/Display.html?id=128482
Image-Resize-0.5                        60038
String-Diff-0.07                        https://github.com/yappo/p5-String-Diff/issues/4
File-Find-Iterator-0.4                  91854
Acme-MyPeek-0.07                        112733
App-Presto-0.009                        115594
experimentals-0.016                     115595
JSON-RPC-Spec-v1.0.5                    https://github.com/nqounet/p5-json-rpc-spec/issues/5
Script-Toolbox-0.54                     115601
Array-GroupBy-v0.0.4                    106786
CatalystX-DebugFilter-0.13              115606
Unix-SavedIDs-0.004003                  115635
Digest-Hashcash-1.1                     115644
Data-Dumper-MessagePack-0.002           115607
HTML-FormBuilder-0.12                   107633
JSON-Create-0.20                        https://github.com/benkasminbullock/json-create/issues/41
WWW-Wappalyzer-0.16                     115663
WebService-DPD-API-v0.0004              115664
WebService-GeoPost-Shipping-API-v0.0006 115665
WebService-BambooHR-0.07                112434
ExtUtils-MakeMaker-7.19_06              https://github.com/Perl-Toolchain-Gang/CPAN-Meta/issues/115
String-FilenameStatic-0.02              68558
HTML-StripScripts-1.05                  https://rt.perl.org/rt3//Public/Bug/Display.html?id=113094
Tie-Hash-Indexed-0.05                   81449
MooseX-AttributeHelpers-0.23            81564
Plack-Middleware-StaticShared-0.05      84264
Class-Injection-1.09                    81624
Paranoid-0.36                           88773
XML-Tidy-1.12.B55J2qn                   85592
IPC-Transit-1.133280                    https://github.com/dana/perl-IPC-Transit/issues/4
Text-MediawikiFormat-v1.0               90115
Template-Plugin-UTF8toANSI-0.01         96416
HTML-FillInForm-Lite-1.13               https://rt.perl.org/rt3/Ticket/Display.html?id=122121
Device-Gsm-1.60                         https://rt.perl.org/rt3/Ticket/Display.html?id=122121
Distribution-Cooker-1.01                98445
Audio-FindChunks-2.00                   95272
Hook-LexWrap-0.24                       https://rt.perl.org/Ticket/Display.html?id=122757
Proc-Swarm-1.133280                     https://github.com/dana/perl-Proc-Swarm/issues/1
Vero-API-v0.1.1                         https://github.com/carloslima/vero-api-pm/issues/2
Expect-1.32                             https://github.com/Test-More/test-more/issues/499
Code-TidyAll-Plugin-SVG-0.002           100981
File-Next-1.12                          https://rt.perl.org/rt3/Ticket/Display.html?id=123739
Moose-Autobox-0.15                      https://rt.perl.org/rt3/Ticket/Display.html?id=123619,102917
Contenticious-0.35                      https://github.com/memowe/contenticious/issues/12
Contenticious-0.35                      https://github.com/memowe/contenticious/issues/12
XML-Liberal-0.30                        103458
Mojolicious-Plugin-MailException-0.19   https://github.com/dr-co/libmojolicious-plugin-mail_exception/pull/10
Net-Hadoop-YARN-0.002                   105149
libintl-perl-1.24                       47968
SOAP-Lite-1.19                          106725
Math-Currency-0.47                      103020
AnyEvent-Fork-1.2                       106900
Mojar-Cron-0.231                        https://github.com/niczero/mojar-cron/issues/1
Mojar-2.023                             https://github.com/niczero/mojar/issues/3
perl5i-v2.13.1                          https://github.com/evalEmpire/perl5i/issues/291,https://rt.perl.org/rt3/Ticket/Display.html?id=126545
Net-CardDAVTalk-0.02                    108359
WWW-AUR-0.19                            106766
WWW-Mechanize-PhantomJS-0.11            108505
Convert-TBX-Basic-0.02                  108584
DateTime-Tiny-1.04                      108636
Catalyst-Authentication-Store-Htpasswd-1.003 102187
Date-Tiny-1.04                          108636
Time-Tiny-1.05                          108636
RPC-XML-0.79                            99578
Map-Tube-London-0.74                    109054
Perl-Lint-0.23                          https://github.com/moznion/Perl-Lint/issues/97
Simple-Accessor-0.10                    109396
Finance-Bank-Postbank_de-0.38           107202
RateLimitations-0.03                    https://github.com/binary-com/perl-RateLimitations/issues/1
Gimp-2.31                               110704
WWW-Scripter-Plugin-JavaScript-0.008a   110763
Net-Address-Ethernet-1.123              110772
Dist-Zilla-Plugin-CheckPrereqsIndexed-0.017 https://github.com/rjbs/Dist-Zilla-Plugin-CheckPrereqsIndexed/issues/19
Language-Befunge-4.13                   110870
ActiveRecord-Simple-0.80                111358
Net-IMP-0.632                           111376
Script-Toolbox-0.47                     111379
AXL-Client-Simple-0.01                  111412
Mojolicious-Plugin-UnicodeNormalize-1.20150802 111430
Dist-Zilla-Plugin-RPM-0.011             111572
Convert-TBX-Min-0.05                    112327
Ado-0.921                               https://github.com/kberov/Ado/issues/104
MojoX-Transaction-WebSocket76-0.04      https://github.com/dionys/mojox-transaction-websocket76/issues/3
LMDB_File-0.09                          112225
IPC-Transit-1.133280                    https://github.com/dana/perl-IPC-Transit/issues/2
PDL-2.015                               https://sourceforge.net/p/pdl/bugs/407/
WebService-SonarQube-0.07               112436
Sailthru-Client-2.002                   112895
Business-Payment-SwissESR-0.13.0        https://github.com/oetiker/business-payment-swissesr/issues/1
Test-Mock-Wrapper-0.17                  112965
Scope-Upper-0.28                        112246
Date-Easy-0.01                          https://github.com/barefootcoder/date-easy/issues/2
Dancer-Plugin-RPC-1.00                  https://github.com/abeltje/Dancer-Plugin-RPC/issues/3
Mojolicious-Plugin-FeedReader-0.07      https://github.com/dotandimet/Mojolicious-Plugin-FeedReader/issues/1
Footprintless-1.01                      113348
App-ClusterSSH-4.06                     https://github.com/duncs/clusterssh/issues/60
HPC-Runner-2.46                         https://bitbucket.org/jerowe/hpc-runner/issues/1/undeclared-prereq-moosex-object-pluggable
Net-Flotum-0.04                         https://github.com/eokoe/Net-Flotum/issues/3
Dancer2-Plugin-Swagger2-0.003           https://github.com/dboehmer/Dancer2-Plugin-Swagger2/issues/3
Lemonldap-NG-Portal-1.9.1               113684
Starlet-0.29                            103299
HTML-CalendarMonth-2.03                 113513
Modern-PBP-Perl-1.200                   113821
JSV-0.07                                https://github.com/zigorou/perl-JSV/issues/45
Riji-v0.9.7                             https://github.com/Songmu/p5-Riji/issues/19
HTML-Template-2.95                      98029
Test-Unit-0.25                          102732
FamilyTreeInfo-2.3.37 https://github.com/mishin/Ftree-cpan/issues/25
Text-Distill-0.02                       113928
Selenium-UserAgent-0.08                 https://github.com/gempesaw/Selenium-UserAgent/issues/2
Catmandu-LIDO-0.01                      https://github.com/LibreCat/Catmandu-LIDO/issues/1
Lido-XML-0.02                           https://github.com/phochste/Lido-XML/issues/1
Dist-Zilla-Plugin-ReadmeAnyFromPod-0.160630 113942
Test-DBIx-Class-Schema-1.0.9            https://github.com/chiselwright/test-dbix-class-schema/issues/12
List-Uniq-0.20                          113952
CBOR-XS-1.41                            113956
Math-Big-1.12                           113959
Math-PlanePath-122                      113960
Math-Polynomial-1.008                   114004
Tree-DAG_Node-Persist-1.09              114013
Module-Install-ReadmeFromPod-0.24       113993
File-Util-4.132140                      106771
Git-PurePerl-0.51                       106772
HTTP-Server-Simple-Static-0.11          114029
JSON-Relaxed-0.04                       114092
POE-Component-Bundle-WebDevelopment-1.001004 https://github.com/zoffixznet/POE-Component-Bundle-WebDevelopment/issues/3
Outthentic-DSL-0.1.2                    114098
Remember-Anything-AsPath-0.02           114110
Net-DAVTalk-0.08                        114118
POSIX-RT-Semaphore-0.05                 102299
Mirror-YAML-0.03                        114153
Math-Cephes-0.5304                      114158
Gazelle-0.42                            https://github.com/kazeburo/Gazelle/issues/26
FuseBead-From-PNG-0.01                  114212
Net-Kubernetes-1.01                     112961
Image-Scale-0.11                        114242
Module-Install-Rust-0.01                114244
Trace-Mask-0.000007                     https://github.com/exodist/Trace-Mask/issues/3
Carp-Clan-6.04                          114537,https://rt.perl.org/rt3/Ticket/Display.html?id=128139
XML-Compile-SOAP-Daemon-3.11            114366
App-perlbrew-0.75                       https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Data-Show-0.002003                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Graph-Easy-0.75                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
GraphViz2-2.38.tgz                      https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Mac-Errors-1.18                         https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Parse-FSM-1.12                          https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Type-Tiny-1.000005                      114386,https://rt.perl.org/rt3/Ticket/Display.html?id=128139
WWW-Search-Ebay-3.045                   https://rt.perl.org/rt3/Ticket/Display.html?id=128139
Text-Starfish-1.21                      114354
App-VW-0.01                             114391
Struct-Diff-0.53                        no bugtracker, use of experimental functions on references
Mojolicious-Plugin-TemplatePerlish-0.001-TRIAL https://github.com/polettix/Mojolicious-Plugin-TemplatePerlish/issues/1
Struct-Diff-0.54                        no bugtracker, use of experimental functions on references
Script-Toolbox-0.49                     111379
B-OPCheck-0.30                          https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Devel-MAT-0.23                          https://rt.perl.org/rt3/Ticket/Display.html?id=128179
IPC-Mmap-0.21                           https://rt.perl.org/rt3/Ticket/Display.html?id=128179
Char-GBK-1.05                           114484
CNC-Cog-0.061                           111909
Image-Resize-0.5                        60038
Apache-Solr-1.03                        114542
Excel-Template-XLSX-v1.0.5              114543
MsgPack-RPC-0.1.1                       https://github.com/yanick/MsgPack-RPC/issues/5
Data-Show-0.002003                      114550
GraphViz-2.20                           114551
Mojolicious-Plugin-StaticLog-0.02       114577
App-Rssfilter-0.07                      https://github.com/dgholz/App-Rssfilter/issues/8
Mojolicious-Plugin-DebugDumperHelper-0.02 114578
Mojolicious-Plugin-PlackMiddleware-0.35 114579
MojoX-JSON-RPC-0.08                     114580
Devel-MAT-0.23                          114581
WWW-Crawler-Mojo-0.16                   https://github.com/jamadam/WWW-Crawler-Mojo/issues/4
YATT-Lite-0.100                         106776
IPC-PrettyPipe-0.03                     108397
Smolder-1.51                            114624,114625
Dancer-Plugin-TagHelper-0.01            114652
DBIx-Class-RandomStringColumns-0.09     https://github.com/kan/p5-dbic-random-string-columns/issues/1
File-Copy-NoClobber-0.1.0               114658
File-Copy-NoClobber-0.2.0               114664
Log-Log4perl-Appender-RabbitMQ-0.141470 102485
Dist-Zilla-App-Command-dumpwith-0.002012 https://github.com/kentnl/Dist-Zilla-App-Command-dumpwith/issues/1
Hex-Record-0.07                         114778
HTML-FormFu-2.01_03                     109159
Regexp-Common-2016052802                114783
Cache-Profile-0.02                      114790
App-perlbrew-0.75                       114871
Business-Payment-SwissESR-0.13.0        https://github.com/oetiker/business-payment-swissesr/issues/2
Minilla-v3.0.1                          https://github.com/tokuhirom/Minilla/issues/193
Devel-QuickCover-0.600000               115010
Test-Needs-0.002001                     115021
BSON-v0.999.0-TRIAL                     115042
GD-2.56                                 105407,106274
libintl-perl-1.25                       115052
Business-Payment-SwissESR-0.13.1        https://github.com/oetiker/business-payment-swissesr/issues/2
WebService-PivotalTracker-0.03          https://github.com/maxmind/WebService-PivotalTracker/issues/2
POE-Component-MessageQueue-0.3002       https://github.com/ironcamel/POE-Component-MessageQueue/issues/8
Text-Variations-0.02                    115136
Encode-Arabic-14.1                      115138
Inline-Awk-0.03                         115140
YAML-Logic-0.05                         115143
Dancer2-0.200000                        https://github.com/PerlDancer/Dancer2/issues/1185
Text-Amuse-Compile-0.59                 115177
Dancer2-Plugin-UnicodeNormalize-0.033   115180
Dancer2-Serializer-JSONMaybeXS-0.001    https://github.com/Grinnz/Dancer2-Serializer-JSONMaybeXS/issues/1
WWW-Search-Ebay-3.045                   115225
Erlang-Parser-0.5                       115216
Dist-Zilla-PluginBundle-Author-KENTNL-2.025010
ack-2.14                                https://github.com/petdance/ack2/issues/602
Devel-NYTProf-Callgrind-TicksDiff-0.04  115284
SVG-Estimate-1.0002                     https://github.com/rizen/SVG-Estimate/issues/1
Pgtools-0.008                           https://github.com/tom--bo/Pgtools/issues/8
Spreadsheet-Read-0.65                   115348
Dist-Zilla-PluginBundle-Author-RWSTAUNER-4.212 115387
Math-Currency-0.48                      115372
Mojolicious-Plugin-Google-Cloud-UserAgent-0.02 115373
Net-Fritz-v0.0.1                        115356
Graphics-Framebuffer-5.81               115390
Geo-IP2Location-8.00                    115408
Params-CheckCompiler-0.05               115410
DateTime-1.29-TRIAL                     115413
Specio-0.21                             115418
Dist-Zilla-PluginBundle-Author-ETHER-0.116 115444
Dist-Zilla-PluginBundle-DAGOLDEN-0.076  https://github.com/dagolden/Dist-Zilla-PluginBundle-DAGOLDEN/issues/10
Lorem-0.22                              80289
OTRS-OPM-Maker-Command-sopm-1.34        https://github.com/reneeb/OTRS-OPM-Maker-Command-sopm/issues/1
Tie-SecureHash-1.10                     115772
Test-Clear-0.04                         https://github.com/hixi-hyi/p5-Test-Clear/issues/2
Net-ISP-Balance-1.25                    115778
WebService-SQLFormat-0.000004           https://github.com/oalders/webservice-sqlformat/issues/1
HDB-1.05                                115713
Class-HPLOO-0.23                        115714
CGI-Github-Webhook-0.04                 https://github.com/xtaran/CGI-Github-Webhook/issues/1
Apache-Session-SharedMem-0.6            115766
Dist-Metadata-0.926                     115814
Ogg-Vorbis-Header-0.04                  115794
Dist-Zilla-Plugin-DynamicPrereqs-0.029  115799
Module-Install-TestTarget-0.19          102922
String-Compare-ConstantTime-0.311       https://github.com/hoytech/String-Compare-ConstantTime/issues/4
Carp-Always-0.13                        115841
CBOR-XS-1.5                             115844
Graph-Simple-0.01                       https://github.com/sukria/Graph-Simple/issues/5
App-Sqitch-0.9994                       https://github.com/theory/sqitch/issues/308
Geo-IP2Location-8.02                    115898
Task-BeLike-RJRAY-0.009                 115909
QBit-Application-0.011                  115878
LCFG-Build-PkgSpec-0.1.0                115899
Regexp-Whitespace-0.001_1-TRIAL         fails for perl >= 5.18, no issue tracker
JMAP-Validation-0.003                   115130
RTF-Tokenizer-1.19                      115956
OptArgs2-0.0.6                          https://github.com/mlawren/p5-OptArgs2/issues/2
Template-Pure-0.020                     https://github.com/jjn1056/Template-Pure/issues/9
Class-Constant-0.06                     115995
XML-LibXML-jQuery-0.04                  https://github.com/cafe01/xml-libxml-jquery/issues/1
MooseX-Getopt-0.71                      four fails with dated toolchain, reported and fixed
Perl6-Pod-0.72                          116024
Test-Dependencies-0.21                  https://github.com/ehuelsmann/perl-Test-Dependencies/issues/5
Devel-PerlySense-0.0216                 107520
Net-CampaignMonitor-v2.2.1              https://github.com/campaignmonitor/createsend-perl/issues/16
SocketIO-Emitter-0.03                   116068
Getopt-Long-DescriptivePod-0.03         116088
Plift-0.01                              https://github.com/cafe01/template-plift/issues/1
Monitoring-GLPlugin-2.2.0.1             116130
Monitoring-GLPlugin-2.1.3               116130
Math-BigInt-1.999725                    116123
Time-Ago-0.07                           116151
XML-DOM-XPath-0.14                      https://rt.perl.org/Ticket/Display.html?id=128622
B-Hooks-Parser-0.16                     https://rt.perl.org/Ticket/Display.html?id=128621
Devel-Declare-0.006018                  https://rt.perl.org/Ticket/Display.html?id=128621
Lingua-FR-Numbers-1.161950              98817
MooX-Options-4.023                      https://github.com/celogeek/MooX-Options/issues/53
Attean-0.017                            https://github.com/kasei/perl-iri/issues/9
WWW-Wappalyzer-0.18                     115663
Spreadsheet-ParseXLSX-0.25              https://github.com/doy/spreadsheet-parsexlsx/issues/62
